date,open,close,high,low,volume,code,market,name
2026-03-24,0.606,0.615,0.616,0.606,686558.0,159938,sz,医药
2026-03-25,0.617,0.619,0.622,0.616,329522.0,159938,sz,医药
2026-03-26,0.62,0.611,0.627,0.609,632192.0,159938,sz,医药
2026-03-27,0.608,0.632,0.634,0.606,585866.0,159938,sz,医药
2026-03-30,0.628,0.638,0.64,0.625,763251.0,159938,sz,医药
2026-03-31,0.638,0.636,0.649,0.636,846913.0,159938,sz,医药
2026-04-01,0.643,0.659,0.659,0.638,2607257.0,159938,sz,医药
2026-04-02,0.659,0.658,0.663,0.652,579702.0,159938,sz,医药
2026-04-03,0.656,0.644,0.656,0.643,546825.0,159938,sz,医药
2026-04-07,0.645,0.645,0.652,0.636,562308.0,159938,sz,医药
2026-04-08,0.652,0.656,0.657,0.645,1391577.0,159938,sz,医药
2026-04-09,0.651,0.649,0.659,0.647,882924.0,159938,sz,医药
2026-04-10,0.648,0.652,0.659,0.648,1547730.0,159938,sz,医药
2026-04-13,0.649,0.647,0.65,0.645,376121.0,159938,sz,医药
2026-04-14,0.649,0.649,0.65,0.64,1349794.0,159938,sz,医药
2026-04-15,0.655,0.657,0.662,0.648,971019.0,159938,sz,医药
2026-04-16,0.658,0.657,0.66,0.651,958363.0,159938,sz,医药
2026-04-17,0.655,0.644,0.656,0.641,850353.0,159938,sz,医药
2026-04-20,0.642,0.644,0.645,0.639,3925772.0,159938,sz,医药
2026-04-21,0.643,0.639,0.647,0.636,657738.0,159938,sz,医药
2026-04-22,0.638,0.642,0.643,0.636,725611.0,159938,sz,医药
2026-04-23,0.642,0.641,0.646,0.637,556567.0,159938,sz,医药
2026-04-24,0.637,0.639,0.644,0.633,504024.0,159938,sz,医药
2026-04-27,0.639,0.635,0.639,0.633,674376.0,159938,sz,医药
2026-04-28,0.642,0.644,0.655,0.642,838526.0,159938,sz,医药
2026-04-29,0.643,0.645,0.648,0.641,532001.0,159938,sz,医药
2026-04-30,0.645,0.642,0.648,0.64,264947.0,159938,sz,医药
2026-05-06,0.643,0.642,0.645,0.639,929219.0,159938,sz,医药
2026-05-07,0.641,0.643,0.647,0.64,346196.0,159938,sz,医药
2026-05-08,0.643,0.639,0.645,0.637,363984.0,159938,sz,医药
2026-05-11,0.638,0.648,0.649,0.632,712770.0,159938,sz,医药
2026-05-12,0.647,0.645,0.657,0.639,704627.0,159938,sz,医药
2026-05-13,0.645,0.641,0.647,0.638,518922.0,159938,sz,医药
2026-05-14,0.641,0.628,0.647,0.627,1063180.0,159938,sz,医药
2026-05-15,0.627,0.623,0.632,0.619,550506.0,159938,sz,医药
2026-05-18,0.623,0.612,0.623,0.608,776356.0,159938,sz,医药
2026-05-19,0.613,0.614,0.618,0.608,411887.0,159938,sz,医药
2026-05-20,0.612,0.609,0.614,0.604,442210.0,159938,sz,医药
2026-05-21,0.609,0.613,0.626,0.609,735350.0,159938,sz,医药
2026-05-22,0.613,0.606,0.615,0.603,620225.0,159938,sz,医药
2026-05-25,0.606,0.603,0.608,0.598,467779.0,159938,sz,医药
2026-05-26,0.602,0.602,0.604,0.597,484454.0,159938,sz,医药
2026-05-27,0.6,0.601,0.604,0.59,1335594.0,159938,sz,医药
2026-05-28,0.599,0.591,0.601,0.586,1336142.0,159938,sz,医药
2026-05-29,0.59,0.601,0.607,0.589,796927.0,159938,sz,医药
2026-06-01,0.6,0.597,0.607,0.593,688960.0,159938,sz,医药
2026-06-02,0.595,0.589,0.595,0.586,617842.0,159938,sz,医药
2026-06-03,0.589,0.582,0.589,0.578,679418.0,159938,sz,医药
2026-06-04,0.581,0.572,0.581,0.57,687719.0,159938,sz,医药
2026-06-05,0.575,0.574,0.583,0.572,637845.0,159938,sz,医药
2026-06-08,0.573,0.563,0.574,0.556,932651.0,159938,sz,医药
2026-06-09,0.563,0.562,0.566,0.554,649127.0,159938,sz,医药
2026-06-10,0.561,0.567,0.569,0.558,696868.0,159938,sz,医药
2026-06-11,0.566,0.566,0.569,0.56,599120.0,159938,sz,医药
2026-06-12,0.565,0.577,0.579,0.561,775479.0,159938,sz,医药
2026-06-15,0.578,0.575,0.579,0.571,511865.0,159938,sz,医药
2026-06-16,0.576,0.567,0.576,0.564,492948.0,159938,sz,医药
2026-06-17,0.564,0.564,0.567,0.561,555597.0,159938,sz,医药
2026-06-18,0.562,0.57,0.578,0.559,697140.0,159938,sz,医药
2026-06-22,0.569,0.576,0.576,0.554,855225.0,159938,sz,医药
2026-06-23,0.575,0.579,0.591,0.573,1028474.0,159938,sz,医药
2026-06-24,0.578,0.587,0.598,0.578,1148824.0,159938,sz,医药
2026-06-25,0.583,0.588,0.592,0.572,864463.0,159938,sz,医药
2026-06-26,0.587,0.573,0.592,0.572,798767.0,159938,sz,医药
2026-06-29,0.573,0.61,0.61,0.564,1496331.0,159938,sz,医药
2026-06-30,0.604,0.601,0.607,0.595,969738.0,159938,sz,医药
2026-07-01,0.598,0.621,0.621,0.583,1486493.0,159938,sz,医药
2026-07-02,0.617,0.618,0.632,0.613,1586292.0,159938,sz,医药
2026-07-03,0.619,0.631,0.633,0.615,1141729.0,159938,sz,医药
