date,open,close,high,low,volume,code,market,name
2025-01-20,0.767,0.765,0.772,0.762,2406439.0,512070,sh,证券保险ETF易方达
2025-01-21,0.77,0.767,0.77,0.76,1502936.0,512070,sh,证券保险ETF易方达
2025-01-22,0.762,0.756,0.765,0.753,2664207.0,512070,sh,证券保险ETF易方达
2025-01-23,0.773,0.769,0.791,0.767,4739030.0,512070,sh,证券保险ETF易方达
2025-01-24,0.766,0.777,0.782,0.764,2775673.0,512070,sh,证券保险ETF易方达
2025-01-27,0.777,0.764,0.78,0.762,2352497.0,512070,sh,证券保险ETF易方达
2025-02-05,0.767,0.758,0.768,0.755,1786060.0,512070,sh,证券保险ETF易方达
2025-02-06,0.757,0.767,0.769,0.754,2623917.0,512070,sh,证券保险ETF易方达
2025-02-07,0.767,0.781,0.79,0.763,3957012.0,512070,sh,证券保险ETF易方达
2025-02-10,0.779,0.78,0.785,0.776,2763341.0,512070,sh,证券保险ETF易方达
2025-02-11,0.78,0.774,0.781,0.77,2556528.0,512070,sh,证券保险ETF易方达
2025-02-12,0.771,0.784,0.784,0.769,3000420.0,512070,sh,证券保险ETF易方达
2025-02-13,0.781,0.78,0.79,0.777,3451946.0,512070,sh,证券保险ETF易方达
2025-02-14,0.778,0.787,0.787,0.775,3208627.0,512070,sh,证券保险ETF易方达
2025-02-17,0.793,0.787,0.796,0.781,2782496.0,512070,sh,证券保险ETF易方达
2025-02-18,0.787,0.771,0.787,0.77,2780522.0,512070,sh,证券保险ETF易方达
2025-02-19,0.77,0.778,0.782,0.769,2476578.0,512070,sh,证券保险ETF易方达
2025-02-20,0.775,0.773,0.777,0.771,2367902.0,512070,sh,证券保险ETF易方达
2025-02-21,0.774,0.786,0.789,0.767,4181046.0,512070,sh,证券保险ETF易方达
2025-02-24,0.784,0.787,0.793,0.781,3817217.0,512070,sh,证券保险ETF易方达
2025-02-25,0.78,0.774,0.787,0.772,2864196.0,512070,sh,证券保险ETF易方达
2025-02-26,0.773,0.792,0.792,0.773,3487514.0,512070,sh,证券保险ETF易方达
2025-02-27,0.789,0.791,0.795,0.779,4079712.0,512070,sh,证券保险ETF易方达
2025-02-28,0.785,0.767,0.793,0.765,4215599.0,512070,sh,证券保险ETF易方达
2025-03-03,0.767,0.768,0.774,0.761,3996883.0,512070,sh,证券保险ETF易方达
2025-03-04,0.762,0.766,0.77,0.761,2803813.0,512070,sh,证券保险ETF易方达
2025-03-05,0.766,0.769,0.772,0.761,2420283.0,512070,sh,证券保险ETF易方达
2025-03-06,0.771,0.786,0.79,0.771,6219950.0,512070,sh,证券保险ETF易方达
2025-03-07,0.782,0.777,0.784,0.775,4029902.0,512070,sh,证券保险ETF易方达
2025-03-10,0.776,0.77,0.776,0.766,4914972.0,512070,sh,证券保险ETF易方达
2025-03-11,0.763,0.771,0.773,0.762,4096884.0,512070,sh,证券保险ETF易方达
2025-03-12,0.773,0.774,0.785,0.769,3639681.0,512070,sh,证券保险ETF易方达
2025-03-13,0.772,0.771,0.779,0.767,4143813.0,512070,sh,证券保险ETF易方达
2025-03-14,0.771,0.805,0.812,0.771,7429160.0,512070,sh,证券保险ETF易方达
2025-03-17,0.805,0.798,0.805,0.794,5376940.0,512070,sh,证券保险ETF易方达
2025-03-18,0.8,0.8,0.804,0.796,3872719.0,512070,sh,证券保险ETF易方达
2025-03-19,0.798,0.8,0.804,0.796,2867419.0,512070,sh,证券保险ETF易方达
2025-03-20,0.801,0.786,0.801,0.784,4566752.0,512070,sh,证券保险ETF易方达
2025-03-21,0.784,0.775,0.789,0.772,5462790.0,512070,sh,证券保险ETF易方达
2025-03-24,0.773,0.778,0.779,0.771,3899782.0,512070,sh,证券保险ETF易方达
2025-03-25,0.776,0.775,0.779,0.772,3470348.0,512070,sh,证券保险ETF易方达
2025-03-26,0.775,0.773,0.777,0.771,3349414.0,512070,sh,证券保险ETF易方达
2025-03-27,0.771,0.776,0.782,0.768,4457080.0,512070,sh,证券保险ETF易方达
2025-03-28,0.776,0.775,0.78,0.772,3301290.0,512070,sh,证券保险ETF易方达
2025-03-31,0.772,0.763,0.776,0.76,3338825.0,512070,sh,证券保险ETF易方达
2025-04-01,0.763,0.763,0.769,0.759,2788347.0,512070,sh,证券保险ETF易方达
2025-04-02,0.762,0.766,0.769,0.761,3020790.0,512070,sh,证券保险ETF易方达
2025-04-03,0.761,0.763,0.768,0.758,3245361.0,512070,sh,证券保险ETF易方达
2025-04-07,0.73,0.692,0.73,0.687,3962212.0,512070,sh,证券保险ETF易方达
2025-04-08,0.697,0.706,0.708,0.693,3386688.0,512070,sh,证券保险ETF易方达
2025-04-09,0.699,0.716,0.72,0.696,2440710.0,512070,sh,证券保险ETF易方达
2025-04-10,0.722,0.726,0.733,0.719,3217049.0,512070,sh,证券保险ETF易方达
2025-04-11,0.721,0.726,0.731,0.72,2838171.0,512070,sh,证券保险ETF易方达
2025-04-14,0.728,0.727,0.731,0.726,2039216.0,512070,sh,证券保险ETF易方达
2025-04-15,0.726,0.728,0.728,0.721,2415729.0,512070,sh,证券保险ETF易方达
2025-04-16,0.725,0.727,0.729,0.718,2845906.0,512070,sh,证券保险ETF易方达
2025-04-17,0.723,0.728,0.731,0.722,2019448.0,512070,sh,证券保险ETF易方达
2025-04-18,0.725,0.733,0.734,0.725,2163803.0,512070,sh,证券保险ETF易方达
2025-04-21,0.73,0.735,0.737,0.728,2142733.0,512070,sh,证券保险ETF易方达
2025-04-22,0.734,0.736,0.74,0.733,1685887.0,512070,sh,证券保险ETF易方达
2025-04-23,0.738,0.738,0.741,0.733,2308427.0,512070,sh,证券保险ETF易方达
2025-04-24,0.736,0.737,0.743,0.735,2122134.0,512070,sh,证券保险ETF易方达
2025-04-25,0.738,0.739,0.744,0.738,2275035.0,512070,sh,证券保险ETF易方达
2025-04-28,0.737,0.736,0.738,0.73,2853858.0,512070,sh,证券保险ETF易方达
2025-04-29,0.734,0.732,0.739,0.731,1716002.0,512070,sh,证券保险ETF易方达
2025-04-30,0.734,0.734,0.741,0.732,1486109.0,512070,sh,证券保险ETF易方达
2025-05-06,0.737,0.741,0.743,0.734,2853737.0,512070,sh,证券保险ETF易方达
2025-05-07,0.757,0.748,0.765,0.744,3315736.0,512070,sh,证券保险ETF易方达
2025-05-08,0.746,0.753,0.757,0.743,2209607.0,512070,sh,证券保险ETF易方达
2025-05-09,0.752,0.747,0.753,0.745,1889775.0,512070,sh,证券保险ETF易方达
2025-05-12,0.751,0.764,0.765,0.75,2869090.0,512070,sh,证券保险ETF易方达
2025-05-13,0.77,0.758,0.77,0.756,1487292.0,512070,sh,证券保险ETF易方达
2025-05-14,0.757,0.79,0.803,0.757,11774504.0,512070,sh,证券保险ETF易方达
2025-05-15,0.784,0.777,0.789,0.776,6102269.0,512070,sh,证券保险ETF易方达
2025-05-16,0.775,0.767,0.778,0.766,3590038.0,512070,sh,证券保险ETF易方达
2025-05-19,0.765,0.767,0.77,0.763,3075056.0,512070,sh,证券保险ETF易方达
2025-05-20,0.768,0.77,0.774,0.766,2291445.0,512070,sh,证券保险ETF易方达
2025-05-21,0.769,0.769,0.773,0.767,1907954.0,512070,sh,证券保险ETF易方达
2025-05-22,0.768,0.766,0.768,0.763,2428472.0,512070,sh,证券保险ETF易方达
2025-05-23,0.765,0.756,0.771,0.755,2630432.0,512070,sh,证券保险ETF易方达
2025-05-26,0.753,0.757,0.762,0.752,1949812.0,512070,sh,证券保险ETF易方达
2025-05-27,0.755,0.755,0.759,0.752,1785417.0,512070,sh,证券保险ETF易方达
2025-05-28,0.755,0.752,0.758,0.752,1083661.0,512070,sh,证券保险ETF易方达
2025-05-29,0.753,0.76,0.762,0.752,2502503.0,512070,sh,证券保险ETF易方达
2025-05-30,0.757,0.757,0.758,0.75,1827583.0,512070,sh,证券保险ETF易方达
2025-06-03,0.753,0.763,0.767,0.752,2800286.0,512070,sh,证券保险ETF易方达
2025-06-04,0.76,0.77,0.773,0.76,3581776.0,512070,sh,证券保险ETF易方达
2025-06-05,0.771,0.777,0.779,0.768,3953620.0,512070,sh,证券保险ETF易方达
2025-06-06,0.778,0.77,0.779,0.768,2419281.0,512070,sh,证券保险ETF易方达
2025-06-09,0.773,0.779,0.782,0.773,2376993.0,512070,sh,证券保险ETF易方达
2025-06-10,0.778,0.771,0.782,0.766,2782756.0,512070,sh,证券保险ETF易方达
2025-06-11,0.771,0.786,0.793,0.771,3524786.0,512070,sh,证券保险ETF易方达
2025-06-12,0.783,0.788,0.796,0.78,3509763.0,512070,sh,证券保险ETF易方达
2025-06-13,0.784,0.781,0.787,0.778,2363812.0,512070,sh,证券保险ETF易方达
2025-06-16,0.778,0.789,0.789,0.778,3229802.0,512070,sh,证券保险ETF易方达
2025-06-17,0.787,0.789,0.79,0.784,2114232.0,512070,sh,证券保险ETF易方达
2025-06-18,0.788,0.781,0.789,0.775,2166543.0,512070,sh,证券保险ETF易方达
2025-06-19,0.78,0.768,0.78,0.766,4031185.0,512070,sh,证券保险ETF易方达
2025-06-20,0.767,0.774,0.778,0.767,2266021.0,512070,sh,证券保险ETF易方达
2025-06-23,0.771,0.783,0.785,0.769,1928072.0,512070,sh,证券保险ETF易方达
2025-06-24,0.783,0.803,0.809,0.782,4384657.0,512070,sh,证券保险ETF易方达
2025-06-25,0.807,0.838,0.841,0.803,10248337.0,512070,sh,证券保险ETF易方达
2025-06-26,0.836,0.824,0.836,0.823,4911230.0,512070,sh,证券保险ETF易方达
2025-06-27,0.826,0.818,0.842,0.816,5368516.0,512070,sh,证券保险ETF易方达
2025-06-30,0.818,0.818,0.822,0.81,5480719.0,512070,sh,证券保险ETF易方达
2025-07-01,0.819,0.817,0.821,0.812,4144486.0,512070,sh,证券保险ETF易方达
2025-07-02,0.816,0.817,0.819,0.813,2985441.0,512070,sh,证券保险ETF易方达
2025-07-03,0.815,0.819,0.821,0.814,3513190.0,512070,sh,证券保险ETF易方达
2025-07-04,0.819,0.822,0.836,0.812,4116980.0,512070,sh,证券保险ETF易方达
2025-07-07,0.82,0.823,0.825,0.817,2461475.0,512070,sh,证券保险ETF易方达
2025-07-08,0.822,0.829,0.831,0.821,2787162.0,512070,sh,证券保险ETF易方达
2025-07-09,0.829,0.823,0.834,0.82,2359089.0,512070,sh,证券保险ETF易方达
2025-07-10,0.82,0.835,0.84,0.819,4111802.0,512070,sh,证券保险ETF易方达
2025-07-11,0.836,0.848,0.867,0.835,7445703.0,512070,sh,证券保险ETF易方达
2025-07-14,0.85,0.844,0.852,0.842,3613213.0,512070,sh,证券保险ETF易方达
2025-07-15,0.844,0.839,0.85,0.833,3682442.0,512070,sh,证券保险ETF易方达
2025-07-16,0.838,0.834,0.839,0.827,3694746.0,512070,sh,证券保险ETF易方达
2025-07-17,0.832,0.837,0.838,0.832,2708651.0,512070,sh,证券保险ETF易方达
2025-07-18,0.84,0.842,0.846,0.837,2576666.0,512070,sh,证券保险ETF易方达
2025-07-21,0.843,0.848,0.854,0.838,4299821.0,512070,sh,证券保险ETF易方达
2025-07-22,0.849,0.848,0.851,0.837,7347581.0,512070,sh,证券保险ETF易方达
2025-07-23,0.848,0.861,0.872,0.848,9258162.0,512070,sh,证券保险ETF易方达
2025-07-24,0.856,0.878,0.88,0.856,4677722.0,512070,sh,证券保险ETF易方达
2025-07-25,0.877,0.872,0.877,0.868,3757231.0,512070,sh,证券保险ETF易方达
2025-07-28,0.872,0.889,0.898,0.872,4879390.0,512070,sh,证券保险ETF易方达
2025-07-29,0.886,0.888,0.889,0.874,4864787.0,512070,sh,证券保险ETF易方达
2025-07-30,0.887,0.886,0.896,0.878,4359915.0,512070,sh,证券保险ETF易方达
2025-07-31,0.881,0.861,0.885,0.857,4516497.0,512070,sh,证券保险ETF易方达
2025-08-01,0.86,0.857,0.868,0.853,3429213.0,512070,sh,证券保险ETF易方达
2025-08-04,0.854,0.858,0.86,0.851,3689343.0,512070,sh,证券保险ETF易方达
2025-08-05,0.861,0.868,0.869,0.859,2739518.0,512070,sh,证券保险ETF易方达
2025-08-06,0.869,0.87,0.872,0.865,3392965.0,512070,sh,证券保险ETF易方达
2025-08-07,0.87,0.868,0.878,0.863,3328775.0,512070,sh,证券保险ETF易方达
2025-08-08,0.867,0.86,0.867,0.858,3224278.0,512070,sh,证券保险ETF易方达
2025-08-11,0.86,0.867,0.873,0.86,3665462.0,512070,sh,证券保险ETF易方达
2025-08-12,0.867,0.871,0.873,0.865,4500351.0,512070,sh,证券保险ETF易方达
2025-08-13,0.873,0.878,0.888,0.868,6620830.0,512070,sh,证券保险ETF易方达
2025-08-14,0.879,0.887,0.902,0.879,7085592.0,512070,sh,证券保险ETF易方达
2025-08-15,0.883,0.915,0.924,0.88,7310305.0,512070,sh,证券保险ETF易方达
2025-08-18,0.92,0.921,0.937,0.907,11713807.0,512070,sh,证券保险ETF易方达
2025-08-19,0.92,0.904,0.925,0.902,4692241.0,512070,sh,证券保险ETF易方达
2025-08-20,0.9,0.916,0.918,0.894,5016705.0,512070,sh,证券保险ETF易方达
2025-08-21,0.918,0.913,0.922,0.91,5151799.0,512070,sh,证券保险ETF易方达
2025-08-22,0.912,0.942,0.943,0.91,6341706.0,512070,sh,证券保险ETF易方达
2025-08-25,0.954,0.952,0.96,0.938,7915667.0,512070,sh,证券保险ETF易方达
2025-08-26,0.946,0.941,0.95,0.938,5206785.0,512070,sh,证券保险ETF易方达
2025-08-27,0.939,0.915,0.941,0.913,6801470.0,512070,sh,证券保险ETF易方达
2025-08-28,0.916,0.927,0.928,0.905,8050668.0,512070,sh,证券保险ETF易方达
2025-08-29,0.928,0.935,0.948,0.927,5703863.0,512070,sh,证券保险ETF易方达
2025-09-01,0.936,0.921,0.938,0.917,6473064.0,512070,sh,证券保险ETF易方达
2025-09-02,0.921,0.912,0.921,0.905,4940340.0,512070,sh,证券保险ETF易方达
2025-09-03,0.915,0.885,0.917,0.878,5128686.0,512070,sh,证券保险ETF易方达
2025-09-04,0.883,0.881,0.886,0.87,6534738.0,512070,sh,证券保险ETF易方达
2025-09-05,0.877,0.884,0.887,0.872,7700198.0,512070,sh,证券保险ETF易方达
2025-09-08,0.884,0.879,0.885,0.875,4063541.0,512070,sh,证券保险ETF易方达
2025-09-09,0.88,0.879,0.888,0.876,4563459.0,512070,sh,证券保险ETF易方达
2025-09-10,0.878,0.877,0.883,0.875,3172506.0,512070,sh,证券保险ETF易方达
2025-09-11,0.876,0.898,0.9,0.872,8894632.0,512070,sh,证券保险ETF易方达
2025-09-12,0.898,0.885,0.902,0.883,6294753.0,512070,sh,证券保险ETF易方达
2025-09-15,0.886,0.881,0.891,0.877,4202168.0,512070,sh,证券保险ETF易方达
2025-09-16,0.881,0.876,0.883,0.87,5529463.0,512070,sh,证券保险ETF易方达
2025-09-17,0.876,0.878,0.884,0.874,4649098.0,512070,sh,证券保险ETF易方达
2025-09-18,0.878,0.854,0.878,0.847,7185804.0,512070,sh,证券保险ETF易方达
2025-09-19,0.852,0.849,0.856,0.846,4246248.0,512070,sh,证券保险ETF易方达
2025-09-22,0.85,0.855,0.856,0.849,4005824.0,512070,sh,证券保险ETF易方达
2025-09-23,0.852,0.846,0.854,0.84,3930002.0,512070,sh,证券保险ETF易方达
2025-09-24,0.844,0.853,0.856,0.843,5250818.0,512070,sh,证券保险ETF易方达
2025-09-25,0.853,0.852,0.856,0.848,3193957.0,512070,sh,证券保险ETF易方达
2025-09-26,0.85,0.851,0.858,0.846,2818900.0,512070,sh,证券保险ETF易方达
2025-09-29,0.851,0.883,0.906,0.848,10105773.0,512070,sh,证券保险ETF易方达
2025-09-30,0.88,0.871,0.886,0.868,6005981.0,512070,sh,证券保险ETF易方达
2025-10-09,0.87,0.871,0.876,0.857,8989128.0,512070,sh,证券保险ETF易方达
2025-10-10,0.87,0.877,0.891,0.867,5437389.0,512070,sh,证券保险ETF易方达
2025-10-13,0.86,0.867,0.871,0.856,5890851.0,512070,sh,证券保险ETF易方达
2025-10-14,0.873,0.875,0.885,0.87,5741593.0,512070,sh,证券保险ETF易方达
2025-10-15,0.877,0.889,0.891,0.872,5882620.0,512070,sh,证券保险ETF易方达
2025-10-16,0.889,0.892,0.897,0.884,4660880.0,512070,sh,证券保险ETF易方达
2025-10-17,0.89,0.872,0.897,0.871,5216997.0,512070,sh,证券保险ETF易方达
2025-10-20,0.883,0.877,0.888,0.875,3671252.0,512070,sh,证券保险ETF易方达
2025-10-21,0.875,0.884,0.895,0.873,8410123.0,512070,sh,证券保险ETF易方达
2025-10-22,0.879,0.878,0.88,0.874,3801614.0,512070,sh,证券保险ETF易方达
2025-10-23,0.876,0.885,0.887,0.871,4632135.0,512070,sh,证券保险ETF易方达
2025-10-24,0.885,0.89,0.893,0.883,5576909.0,512070,sh,证券保险ETF易方达
2025-10-27,0.9,0.898,0.905,0.892,8773834.0,512070,sh,证券保险ETF易方达
2025-10-28,0.898,0.895,0.903,0.893,3921833.0,512070,sh,证券保险ETF易方达
2025-10-29,0.896,0.912,0.916,0.895,13205775.0,512070,sh,证券保险ETF易方达
2025-10-30,0.913,0.9,0.916,0.899,9124161.0,512070,sh,证券保险ETF易方达
2025-10-31,0.902,0.888,0.905,0.886,8615334.0,512070,sh,证券保险ETF易方达
2025-11-03,0.886,0.887,0.889,0.878,3781155.0,512070,sh,证券保险ETF易方达
2025-11-04,0.883,0.885,0.89,0.882,6839258.0,512070,sh,证券保险ETF易方达
2025-11-05,0.881,0.881,0.885,0.878,3976190.0,512070,sh,证券保险ETF易方达
2025-11-06,0.883,0.892,0.897,0.882,6073562.0,512070,sh,证券保险ETF易方达
2025-11-07,0.891,0.887,0.892,0.886,4837691.0,512070,sh,证券保险ETF易方达
2025-11-10,0.888,0.897,0.901,0.884,7160860.0,512070,sh,证券保险ETF易方达
2025-11-11,0.897,0.889,0.9,0.886,5888442.0,512070,sh,证券保险ETF易方达
2025-11-12,0.889,0.893,0.897,0.886,7661581.0,512070,sh,证券保险ETF易方达
2025-11-13,0.891,0.901,0.901,0.89,3657974.0,512070,sh,证券保险ETF易方达
2025-11-14,0.896,0.889,0.903,0.888,5571166.0,512070,sh,证券保险ETF易方达
2025-11-17,0.887,0.878,0.889,0.874,4226087.0,512070,sh,证券保险ETF易方达
2025-11-18,0.876,0.876,0.884,0.874,3278405.0,512070,sh,证券保险ETF易方达
2025-11-19,0.875,0.882,0.887,0.875,3003900.0,512070,sh,证券保险ETF易方达
2025-11-20,0.895,0.881,0.898,0.878,7066947.0,512070,sh,证券保险ETF易方达
2025-11-21,0.875,0.853,0.879,0.853,6118718.0,512070,sh,证券保险ETF易方达
2025-11-24,0.856,0.851,0.858,0.85,3272395.0,512070,sh,证券保险ETF易方达
2025-11-25,0.853,0.86,0.864,0.851,3699757.0,512070,sh,证券保险ETF易方达
2025-11-26,0.86,0.86,0.864,0.857,2187051.0,512070,sh,证券保险ETF易方达
2025-11-27,0.858,0.857,0.863,0.853,3180885.0,512070,sh,证券保险ETF易方达
2025-11-28,0.856,0.859,0.859,0.85,2272973.0,512070,sh,证券保险ETF易方达
2025-12-01,0.857,0.86,0.862,0.855,3320171.0,512070,sh,证券保险ETF易方达
2025-12-02,0.859,0.854,0.863,0.853,3571683.0,512070,sh,证券保险ETF易方达
2025-12-03,0.856,0.846,0.859,0.844,3129170.0,512070,sh,证券保险ETF易方达
2025-12-04,0.846,0.85,0.852,0.844,2312415.0,512070,sh,证券保险ETF易方达
2025-12-05,0.849,0.881,0.888,0.848,10784168.0,512070,sh,证券保险ETF易方达
2025-12-08,0.895,0.901,0.912,0.891,11538056.0,512070,sh,证券保险ETF易方达
2025-12-09,0.898,0.888,0.899,0.887,7179692.0,512070,sh,证券保险ETF易方达
2025-12-10,0.888,0.891,0.894,0.882,7937785.0,512070,sh,证券保险ETF易方达
2025-12-11,0.892,0.884,0.894,0.88,2604907.0,512070,sh,证券保险ETF易方达
2025-12-12,0.884,0.893,0.897,0.88,5609614.0,512070,sh,证券保险ETF易方达
2025-12-15,0.889,0.911,0.921,0.887,8176989.0,512070,sh,证券保险ETF易方达
2025-12-16,0.909,0.905,0.918,0.901,7501287.0,512070,sh,证券保险ETF易方达
2025-12-17,0.905,0.926,0.935,0.902,7347129.0,512070,sh,证券保险ETF易方达
2025-12-18,0.921,0.92,0.926,0.916,9162088.0,512070,sh,证券保险ETF易方达
2025-12-19,0.919,0.924,0.93,0.915,10819804.0,512070,sh,证券保险ETF易方达
2025-12-22,0.921,0.924,0.928,0.92,6234443.0,512070,sh,证券保险ETF易方达
2025-12-23,0.922,0.927,0.936,0.921,7822740.0,512070,sh,证券保险ETF易方达
2025-12-24,0.924,0.929,0.931,0.921,3717599.0,512070,sh,证券保险ETF易方达
2025-12-25,0.926,0.939,0.943,0.926,6925210.0,512070,sh,证券保险ETF易方达
2025-12-26,0.937,0.943,0.954,0.935,5987976.0,512070,sh,证券保险ETF易方达
2025-12-29,0.939,0.935,0.947,0.932,5654259.0,512070,sh,证券保险ETF易方达
2025-12-30,0.933,0.925,0.935,0.925,5560911.0,512070,sh,证券保险ETF易方达
2025-12-31,0.925,0.924,0.933,0.922,3585181.0,512070,sh,证券保险ETF易方达
2026-01-05,0.926,0.958,0.959,0.926,10368277.0,512070,sh,证券保险ETF易方达
2026-01-06,0.961,0.994,0.996,0.959,14990834.0,512070,sh,证券保险ETF易方达
2026-01-07,0.995,0.985,0.995,0.977,10550911.0,512070,sh,证券保险ETF易方达
2026-01-08,0.98,0.953,0.98,0.947,15097831.0,512070,sh,证券保险ETF易方达
2026-01-09,0.953,0.948,0.959,0.94,11505106.0,512070,sh,证券保险ETF易方达
2026-01-12,0.948,0.947,0.952,0.936,8638969.0,512070,sh,证券保险ETF易方达
2026-01-13,0.949,0.948,0.969,0.945,6909238.0,512070,sh,证券保险ETF易方达
2026-01-14,0.947,0.938,0.964,0.935,11440770.0,512070,sh,证券保险ETF易方达
2026-01-15,0.935,0.928,0.946,0.926,5893122.0,512070,sh,证券保险ETF易方达
2026-01-16,0.932,0.919,0.938,0.915,4946489.0,512070,sh,证券保险ETF易方达
2026-01-19,0.916,0.915,0.92,0.909,4881530.0,512070,sh,证券保险ETF易方达
2026-01-20,0.914,0.92,0.925,0.913,5626959.0,512070,sh,证券保险ETF易方达
2026-01-21,0.919,0.912,0.921,0.908,8814430.0,512070,sh,证券保险ETF易方达
2026-01-22,0.912,0.904,0.918,0.902,5708262.0,512070,sh,证券保险ETF易方达
2026-01-23,0.906,0.894,0.909,0.892,9040736.0,512070,sh,证券保险ETF易方达
2026-01-26,0.895,0.906,0.923,0.895,11702399.0,512070,sh,证券保险ETF易方达
2026-01-27,0.903,0.904,0.914,0.901,7302547.0,512070,sh,证券保险ETF易方达
2026-01-28,0.909,0.904,0.915,0.901,8314782.0,512070,sh,证券保险ETF易方达
2026-01-29,0.905,0.929,0.93,0.896,13535495.0,512070,sh,证券保险ETF易方达
2026-01-30,0.925,0.914,0.935,0.911,8459513.0,512070,sh,证券保险ETF易方达
2026-02-02,0.912,0.902,0.929,0.9,9337175.0,512070,sh,证券保险ETF易方达
2026-02-03,0.907,0.902,0.91,0.891,7023286.0,512070,sh,证券保险ETF易方达
2026-02-04,0.9,0.915,0.916,0.898,7721031.0,512070,sh,证券保险ETF易方达
2026-02-05,0.913,0.915,0.918,0.903,5787280.0,512070,sh,证券保险ETF易方达
2026-02-06,0.907,0.908,0.915,0.904,7908929.0,512070,sh,证券保险ETF易方达
2026-02-09,0.911,0.924,0.925,0.911,5089934.0,512070,sh,证券保险ETF易方达
2026-02-10,0.923,0.921,0.924,0.917,3364555.0,512070,sh,证券保险ETF易方达
2026-02-11,0.921,0.915,0.922,0.91,3618089.0,512070,sh,证券保险ETF易方达
2026-02-12,0.912,0.906,0.915,0.903,7358294.0,512070,sh,证券保险ETF易方达
2026-02-13,0.903,0.895,0.906,0.893,3952175.0,512070,sh,证券保险ETF易方达
2026-02-24,0.899,0.889,0.899,0.887,4346879.0,512070,sh,证券保险ETF易方达
2026-02-25,0.889,0.891,0.9,0.887,9159529.0,512070,sh,证券保险ETF易方达
2026-02-26,0.892,0.877,0.894,0.874,6780906.0,512070,sh,证券保险ETF易方达
2026-02-27,0.877,0.877,0.879,0.873,3714482.0,512070,sh,证券保险ETF易方达
2026-03-02,0.868,0.865,0.872,0.857,5294930.0,512070,sh,证券保险ETF易方达
2026-03-03,0.866,0.864,0.878,0.859,10165376.0,512070,sh,证券保险ETF易方达
2026-03-04,0.857,0.842,0.857,0.834,10968864.0,512070,sh,证券保险ETF易方达
2026-03-05,0.848,0.846,0.851,0.842,4340623.0,512070,sh,证券保险ETF易方达
2026-03-06,0.841,0.853,0.858,0.841,5729297.0,512070,sh,证券保险ETF易方达
2026-03-09,0.841,0.836,0.841,0.828,5092568.0,512070,sh,证券保险ETF易方达
2026-03-10,0.841,0.845,0.848,0.84,3725061.0,512070,sh,证券保险ETF易方达
2026-03-11,0.844,0.848,0.85,0.841,4386691.0,512070,sh,证券保险ETF易方达
2026-03-12,0.847,0.843,0.848,0.837,3639910.0,512070,sh,证券保险ETF易方达
2026-03-13,0.838,0.835,0.845,0.834,3539023.0,512070,sh,证券保险ETF易方达
2026-03-16,0.834,0.831,0.836,0.827,5339081.0,512070,sh,证券保险ETF易方达
2026-03-17,0.834,0.847,0.862,0.833,10887010.0,512070,sh,证券保险ETF易方达
2026-03-18,0.845,0.847,0.848,0.84,4309390.0,512070,sh,证券保险ETF易方达
2026-03-19,0.839,0.832,0.839,0.83,5747009.0,512070,sh,证券保险ETF易方达
2026-03-20,0.833,0.818,0.835,0.818,5329828.0,512070,sh,证券保险ETF易方达
2026-03-23,0.805,0.787,0.81,0.782,5932808.0,512070,sh,证券保险ETF易方达
2026-03-24,0.792,0.793,0.8,0.785,5592851.0,512070,sh,证券保险ETF易方达
2026-03-25,0.796,0.803,0.807,0.793,3585739.0,512070,sh,证券保险ETF易方达
2026-03-26,0.801,0.78,0.802,0.777,6066168.0,512070,sh,证券保险ETF易方达
2026-03-27,0.775,0.782,0.786,0.775,5534010.0,512070,sh,证券保险ETF易方达
2026-03-30,0.772,0.775,0.778,0.769,5359046.0,512070,sh,证券保险ETF易方达
2026-03-31,0.775,0.774,0.785,0.772,6402353.0,512070,sh,证券保险ETF易方达
2026-04-01,0.783,0.788,0.789,0.78,4050741.0,512070,sh,证券保险ETF易方达
2026-04-02,0.785,0.775,0.785,0.772,3822541.0,512070,sh,证券保险ETF易方达
2026-04-03,0.777,0.771,0.78,0.77,3498610.0,512070,sh,证券保险ETF易方达
2026-04-07,0.77,0.766,0.773,0.763,4270799.0,512070,sh,证券保险ETF易方达
2026-04-08,0.78,0.798,0.802,0.779,7856608.0,512070,sh,证券保险ETF易方达
2026-04-09,0.791,0.783,0.792,0.78,4207096.0,512070,sh,证券保险ETF易方达
2026-04-10,0.789,0.803,0.819,0.789,11300483.0,512070,sh,证券保险ETF易方达
2026-04-13,0.796,0.8,0.805,0.793,5382154.0,512070,sh,证券保险ETF易方达
2026-04-14,0.805,0.807,0.809,0.799,3795653.0,512070,sh,证券保险ETF易方达
2026-04-15,0.814,0.803,0.818,0.802,4326159.0,512070,sh,证券保险ETF易方达
2026-04-16,0.805,0.807,0.812,0.802,7402378.0,512070,sh,证券保险ETF易方达
2026-04-17,0.805,0.802,0.805,0.797,6919491.0,512070,sh,证券保险ETF易方达
2026-04-20,0.802,0.803,0.806,0.8,9047392.0,512070,sh,证券保险ETF易方达
2026-04-21,0.803,0.799,0.806,0.797,5528527.0,512070,sh,证券保险ETF易方达
2026-04-22,0.796,0.803,0.811,0.794,6131531.0,512070,sh,证券保险ETF易方达
2026-04-23,0.798,0.796,0.806,0.793,10596469.0,512070,sh,证券保险ETF易方达
