date,open,close,high,low,volume,code,market,name
2025-07-01,0.431,0.435,0.436,0.43,218090.0,512120,sh,医药ETF华安
2025-07-02,0.435,0.432,0.438,0.431,161129.0,512120,sh,医药ETF华安
2025-07-03,0.433,0.439,0.439,0.431,251150.0,512120,sh,医药ETF华安
2025-07-04,0.438,0.439,0.442,0.436,264864.0,512120,sh,医药ETF华安
2025-07-07,0.438,0.433,0.439,0.432,199492.0,512120,sh,医药ETF华安
2025-07-08,0.433,0.435,0.437,0.431,175585.0,512120,sh,医药ETF华安
2025-07-09,0.434,0.439,0.442,0.431,168835.0,512120,sh,医药ETF华安
2025-07-10,0.438,0.442,0.444,0.438,156548.0,512120,sh,医药ETF华安
2025-07-11,0.442,0.447,0.451,0.442,345492.0,512120,sh,医药ETF华安
2025-07-14,0.448,0.45,0.451,0.447,216741.0,512120,sh,医药ETF华安
2025-07-15,0.451,0.451,0.452,0.446,308676.0,512120,sh,医药ETF华安
2025-07-16,0.451,0.453,0.455,0.451,210753.0,512120,sh,医药ETF华安
2025-07-17,0.456,0.461,0.462,0.453,164641.0,512120,sh,医药ETF华安
2025-07-18,0.463,0.466,0.466,0.46,166393.0,512120,sh,医药ETF华安
2025-07-21,0.468,0.463,0.468,0.458,194842.0,512120,sh,医药ETF华安
2025-07-22,0.463,0.464,0.471,0.461,294944.0,512120,sh,医药ETF华安
2025-07-23,0.466,0.464,0.47,0.462,269611.0,512120,sh,医药ETF华安
2025-07-24,0.466,0.474,0.474,0.464,238921.0,512120,sh,医药ETF华安
2025-07-25,0.474,0.472,0.48,0.471,257401.0,512120,sh,医药ETF华安
2025-07-28,0.475,0.485,0.485,0.475,309903.0,512120,sh,医药ETF华安
2025-07-29,0.488,0.498,0.499,0.482,270912.0,512120,sh,医药ETF华安
2025-07-30,0.496,0.497,0.506,0.492,322073.0,512120,sh,医药ETF华安
2025-07-31,0.496,0.491,0.499,0.488,318262.0,512120,sh,医药ETF华安
2025-08-01,0.49,0.486,0.498,0.483,263896.0,512120,sh,医药ETF华安
2025-08-04,0.484,0.486,0.486,0.475,279464.0,512120,sh,医药ETF华安
2025-08-05,0.494,0.489,0.494,0.485,182749.0,512120,sh,医药ETF华安
2025-08-06,0.49,0.487,0.494,0.485,214661.0,512120,sh,医药ETF华安
2025-08-07,0.485,0.481,0.489,0.478,240959.0,512120,sh,医药ETF华安
2025-08-08,0.48,0.479,0.481,0.474,228290.0,512120,sh,医药ETF华安
2025-08-11,0.478,0.483,0.484,0.478,222617.0,512120,sh,医药ETF华安
2025-08-12,0.483,0.481,0.484,0.477,207396.0,512120,sh,医药ETF华安
2025-08-13,0.48,0.492,0.494,0.48,322888.0,512120,sh,医药ETF华安
2025-08-14,0.492,0.488,0.497,0.488,261496.0,512120,sh,医药ETF华安
2025-08-15,0.488,0.493,0.495,0.487,196381.0,512120,sh,医药ETF华安
2025-08-18,0.496,0.494,0.496,0.491,238597.0,512120,sh,医药ETF华安
2025-08-19,0.494,0.488,0.504,0.487,324553.0,512120,sh,医药ETF华安
2025-08-20,0.485,0.49,0.491,0.481,330858.0,512120,sh,医药ETF华安
2025-08-21,0.491,0.494,0.498,0.491,166401.0,512120,sh,医药ETF华安
2025-08-22,0.493,0.499,0.5,0.493,312251.0,512120,sh,医药ETF华安
2025-08-25,0.5,0.51,0.512,0.499,297392.0,512120,sh,医药ETF华安
2025-08-26,0.512,0.505,0.512,0.503,264727.0,512120,sh,医药ETF华安
2025-08-27,0.505,0.493,0.509,0.493,348326.0,512120,sh,医药ETF华安
2025-08-28,0.493,0.493,0.495,0.48,274569.0,512120,sh,医药ETF华安
2025-08-29,0.492,0.507,0.509,0.492,255766.0,512120,sh,医药ETF华安
2025-09-01,0.507,0.526,0.526,0.506,331111.0,512120,sh,医药ETF华安
2025-09-02,0.528,0.527,0.538,0.521,313110.0,512120,sh,医药ETF华安
2025-09-03,0.528,0.529,0.537,0.525,221836.0,512120,sh,医药ETF华安
2025-09-04,0.531,0.51,0.532,0.502,354044.0,512120,sh,医药ETF华安
2025-09-05,0.512,0.528,0.529,0.506,210436.0,512120,sh,医药ETF华安
2025-09-08,0.527,0.533,0.537,0.525,384359.0,512120,sh,医药ETF华安
2025-09-09,0.533,0.525,0.541,0.52,208713.0,512120,sh,医药ETF华安
2025-09-10,0.523,0.521,0.529,0.517,171399.0,512120,sh,医药ETF华安
2025-09-11,0.508,0.516,0.517,0.491,553278.0,512120,sh,医药ETF华安
2025-09-12,0.517,0.52,0.524,0.513,204579.0,512120,sh,医药ETF华安
2025-09-15,0.521,0.519,0.524,0.517,126029.0,512120,sh,医药ETF华安
2025-09-16,0.517,0.516,0.52,0.513,153204.0,512120,sh,医药ETF华安
2025-09-17,0.519,0.52,0.522,0.514,137760.0,512120,sh,医药ETF华安
2025-09-18,0.519,0.522,0.529,0.514,245092.0,512120,sh,医药ETF华安
2025-09-19,0.522,0.513,0.525,0.51,187987.0,512120,sh,医药ETF华安
2025-09-22,0.519,0.515,0.523,0.511,155674.0,512120,sh,医药ETF华安
2025-09-23,0.514,0.506,0.514,0.498,198857.0,512120,sh,医药ETF华安
2025-09-24,0.507,0.513,0.514,0.505,151754.0,512120,sh,医药ETF华安
2025-09-25,0.517,0.517,0.521,0.514,164977.0,512120,sh,医药ETF华安
2025-09-26,0.513,0.508,0.513,0.506,143289.0,512120,sh,医药ETF华安
2025-09-29,0.506,0.508,0.509,0.498,173342.0,512120,sh,医药ETF华安
2025-09-30,0.508,0.518,0.518,0.507,135202.0,512120,sh,医药ETF华安
2025-10-09,0.517,0.52,0.52,0.51,439623.0,512120,sh,医药ETF华安
2025-10-10,0.522,0.507,0.522,0.505,256709.0,512120,sh,医药ETF华安
2025-10-13,0.49,0.496,0.502,0.488,119708.0,512120,sh,医药ETF华安
2025-10-14,0.495,0.483,0.499,0.481,243133.0,512120,sh,医药ETF华安
2025-10-15,0.487,0.493,0.495,0.481,164906.0,512120,sh,医药ETF华安
2025-10-16,0.495,0.496,0.502,0.492,159266.0,512120,sh,医药ETF华安
2025-10-17,0.496,0.486,0.499,0.485,122454.0,512120,sh,医药ETF华安
2025-10-20,0.489,0.489,0.492,0.486,145005.0,512120,sh,医药ETF华安
2025-10-21,0.489,0.494,0.494,0.488,764230.0,512120,sh,医药ETF华安
2025-10-22,0.494,0.49,0.497,0.489,168228.0,512120,sh,医药ETF华安
2025-10-23,0.491,0.489,0.491,0.483,151301.0,512120,sh,医药ETF华安
2025-10-24,0.49,0.49,0.495,0.487,92145.0,512120,sh,医药ETF华安
2025-10-27,0.495,0.495,0.501,0.494,184370.0,512120,sh,医药ETF华安
2025-10-28,0.495,0.49,0.495,0.488,133031.0,512120,sh,医药ETF华安
2025-10-29,0.489,0.495,0.495,0.486,157716.0,512120,sh,医药ETF华安
2025-10-30,0.493,0.482,0.493,0.482,255474.0,512120,sh,医药ETF华安
2025-10-31,0.482,0.491,0.494,0.482,259149.0,512120,sh,医药ETF华安
2025-11-03,0.492,0.488,0.493,0.484,192842.0,512120,sh,医药ETF华安
2025-11-04,0.488,0.478,0.488,0.476,266287.0,512120,sh,医药ETF华安
2025-11-05,0.476,0.477,0.48,0.474,105422.0,512120,sh,医药ETF华安
2025-11-06,0.476,0.479,0.48,0.474,174617.0,512120,sh,医药ETF华安
2025-11-07,0.479,0.479,0.481,0.476,145364.0,512120,sh,医药ETF华安
2025-11-10,0.479,0.483,0.483,0.476,102919.0,512120,sh,医药ETF华安
2025-11-11,0.483,0.48,0.483,0.478,80960.0,512120,sh,医药ETF华安
2025-11-12,0.48,0.484,0.487,0.48,164831.0,512120,sh,医药ETF华安
2025-11-13,0.484,0.491,0.492,0.483,199843.0,512120,sh,医药ETF华安
2025-11-14,0.491,0.489,0.495,0.487,115133.0,512120,sh,医药ETF华安
2025-11-17,0.489,0.479,0.489,0.477,181420.0,512120,sh,医药ETF华安
2025-11-18,0.479,0.477,0.481,0.474,107445.0,512120,sh,医药ETF华安
2025-11-19,0.474,0.473,0.476,0.471,217306.0,512120,sh,医药ETF华安
2025-11-20,0.474,0.471,0.477,0.471,192761.0,512120,sh,医药ETF华安
2025-11-21,0.47,0.463,0.472,0.46,179054.0,512120,sh,医药ETF华安
2025-11-24,0.468,0.467,0.469,0.464,153006.0,512120,sh,医药ETF华安
2025-11-25,0.468,0.47,0.473,0.467,77025.0,512120,sh,医药ETF华安
2025-11-26,0.471,0.474,0.478,0.47,128375.0,512120,sh,医药ETF华安
2025-11-27,0.474,0.471,0.474,0.468,155833.0,512120,sh,医药ETF华安
2025-11-28,0.469,0.47,0.471,0.466,41326.0,512120,sh,医药ETF华安
2025-12-01,0.471,0.472,0.472,0.468,40667.0,512120,sh,医药ETF华安
2025-12-02,0.472,0.465,0.472,0.464,118043.0,512120,sh,医药ETF华安
2025-12-03,0.465,0.463,0.465,0.461,78927.0,512120,sh,医药ETF华安
2025-12-04,0.464,0.464,0.465,0.461,124790.0,512120,sh,医药ETF华安
2025-12-05,0.464,0.467,0.467,0.461,133101.0,512120,sh,医药ETF华安
2025-12-08,0.467,0.468,0.471,0.466,127887.0,512120,sh,医药ETF华安
2025-12-09,0.467,0.467,0.473,0.466,60472.0,512120,sh,医药ETF华安
2025-12-10,0.467,0.468,0.469,0.461,114267.0,512120,sh,医药ETF华安
2025-12-11,0.468,0.467,0.471,0.466,108952.0,512120,sh,医药ETF华安
2025-12-12,0.467,0.467,0.468,0.462,65864.0,512120,sh,医药ETF华安
2025-12-15,0.465,0.46,0.465,0.46,190658.0,512120,sh,医药ETF华安
2025-12-16,0.46,0.453,0.461,0.451,161307.0,512120,sh,医药ETF华安
2025-12-17,0.453,0.457,0.459,0.451,148826.0,512120,sh,医药ETF华安
2025-12-18,0.457,0.457,0.461,0.456,109656.0,512120,sh,医药ETF华安
2025-12-19,0.457,0.464,0.467,0.457,162854.0,512120,sh,医药ETF华安
2025-12-22,0.464,0.462,0.464,0.46,134842.0,512120,sh,医药ETF华安
2025-12-23,0.462,0.461,0.464,0.46,136249.0,512120,sh,医药ETF华安
2025-12-24,0.46,0.461,0.463,0.459,63887.0,512120,sh,医药ETF华安
2025-12-25,0.461,0.462,0.463,0.459,128277.0,512120,sh,医药ETF华安
2025-12-26,0.463,0.462,0.464,0.46,67184.0,512120,sh,医药ETF华安
2025-12-29,0.462,0.458,0.462,0.456,201385.0,512120,sh,医药ETF华安
2025-12-30,0.457,0.456,0.457,0.453,127146.0,512120,sh,医药ETF华安
2025-12-31,0.456,0.453,0.458,0.452,84046.0,512120,sh,医药ETF华安
2026-01-05,0.454,0.469,0.47,0.453,215094.0,512120,sh,医药ETF华安
2026-01-06,0.47,0.472,0.472,0.466,198166.0,512120,sh,医药ETF华安
2026-01-07,0.471,0.476,0.48,0.471,265242.0,512120,sh,医药ETF华安
2026-01-08,0.479,0.476,0.48,0.474,218761.0,512120,sh,医药ETF华安
2026-01-09,0.477,0.482,0.483,0.475,324019.0,512120,sh,医药ETF华安
2026-01-12,0.481,0.481,0.485,0.477,106022.0,512120,sh,医药ETF华安
2026-01-13,0.483,0.489,0.496,0.483,330324.0,512120,sh,医药ETF华安
2026-01-14,0.489,0.483,0.493,0.478,357331.0,512120,sh,医药ETF华安
2026-01-15,0.48,0.48,0.486,0.478,145856.0,512120,sh,医药ETF华安
2026-01-16,0.481,0.474,0.482,0.473,208490.0,512120,sh,医药ETF华安
2026-01-19,0.474,0.472,0.475,0.469,157594.0,512120,sh,医药ETF华安
2026-01-20,0.472,0.468,0.473,0.465,110662.0,512120,sh,医药ETF华安
2026-01-21,0.467,0.466,0.471,0.465,221635.0,512120,sh,医药ETF华安
2026-01-22,0.468,0.463,0.469,0.46,204897.0,512120,sh,医药ETF华安
2026-01-23,0.463,0.465,0.468,0.463,223158.0,512120,sh,医药ETF华安
2026-01-26,0.466,0.466,0.468,0.459,213780.0,512120,sh,医药ETF华安
2026-01-27,0.469,0.46,0.47,0.455,154983.0,512120,sh,医药ETF华安
2026-01-28,0.46,0.456,0.46,0.454,325720.0,512120,sh,医药ETF华安
2026-01-29,0.453,0.461,0.461,0.451,180620.0,512120,sh,医药ETF华安
2026-01-30,0.46,0.455,0.465,0.453,144394.0,512120,sh,医药ETF华安
2026-02-02,0.453,0.443,0.455,0.443,275495.0,512120,sh,医药ETF华安
2026-02-03,0.447,0.449,0.45,0.442,211328.0,512120,sh,医药ETF华安
2026-02-04,0.449,0.456,0.456,0.446,239068.0,512120,sh,医药ETF华安
2026-02-05,0.456,0.458,0.46,0.455,234381.0,512120,sh,医药ETF华安
2026-02-06,0.458,0.459,0.462,0.456,308359.0,512120,sh,医药ETF华安
2026-02-09,0.459,0.461,0.461,0.458,211985.0,512120,sh,医药ETF华安
2026-02-10,0.461,0.466,0.468,0.459,267683.0,512120,sh,医药ETF华安
2026-02-11,0.467,0.467,0.469,0.464,79043.0,512120,sh,医药ETF华安
2026-02-12,0.468,0.466,0.47,0.465,142382.0,512120,sh,医药ETF华安
2026-02-13,0.463,0.46,0.466,0.459,155922.0,512120,sh,医药ETF华安
2026-02-24,0.462,0.458,0.463,0.456,732895.0,512120,sh,医药ETF华安
2026-02-25,0.457,0.459,0.46,0.456,110468.0,512120,sh,医药ETF华安
2026-02-26,0.464,0.454,0.464,0.452,175434.0,512120,sh,医药ETF华安
2026-02-27,0.453,0.453,0.456,0.452,133646.0,512120,sh,医药ETF华安
2026-03-02,0.451,0.445,0.451,0.442,240392.0,512120,sh,医药ETF华安
2026-03-03,0.445,0.435,0.448,0.435,259392.0,512120,sh,医药ETF华安
2026-03-04,0.435,0.432,0.437,0.429,247332.0,512120,sh,医药ETF华安
2026-03-05,0.438,0.434,0.438,0.43,208656.0,512120,sh,医药ETF华安
2026-03-06,0.434,0.444,0.445,0.432,226796.0,512120,sh,医药ETF华安
2026-03-09,0.441,0.439,0.441,0.434,149810.0,512120,sh,医药ETF华安
2026-03-10,0.439,0.45,0.45,0.439,174474.0,512120,sh,医药ETF华安
2026-03-11,0.45,0.446,0.45,0.445,120794.0,512120,sh,医药ETF华安
2026-03-12,0.446,0.444,0.448,0.442,116540.0,512120,sh,医药ETF华安
2026-03-13,0.444,0.442,0.444,0.44,198631.0,512120,sh,医药ETF华安
2026-03-16,0.441,0.445,0.447,0.438,147016.0,512120,sh,医药ETF华安
2026-03-17,0.446,0.447,0.455,0.443,222885.0,512120,sh,医药ETF华安
2026-03-18,0.447,0.449,0.45,0.445,165806.0,512120,sh,医药ETF华安
2026-03-19,0.448,0.442,0.448,0.44,280549.0,512120,sh,医药ETF华安
2026-03-20,0.442,0.439,0.448,0.438,255462.0,512120,sh,医药ETF华安
2026-03-23,0.437,0.423,0.437,0.42,203266.0,512120,sh,医药ETF华安
2026-03-24,0.427,0.434,0.434,0.427,182793.0,512120,sh,医药ETF华安
2026-03-25,0.433,0.436,0.438,0.433,104547.0,512120,sh,医药ETF华安
2026-03-26,0.435,0.431,0.441,0.429,171524.0,512120,sh,医药ETF华安
2026-03-27,0.429,0.446,0.448,0.428,310340.0,512120,sh,医药ETF华安
2026-03-30,0.444,0.449,0.451,0.442,334188.0,512120,sh,医药ETF华安
2026-03-31,0.45,0.45,0.459,0.449,269590.0,512120,sh,医药ETF华安
2026-04-01,0.454,0.468,0.469,0.45,1154560.0,512120,sh,医药ETF华安
2026-04-02,0.468,0.467,0.471,0.463,376987.0,512120,sh,医药ETF华安
2026-04-03,0.463,0.459,0.464,0.456,288614.0,512120,sh,医药ETF华安
2026-04-07,0.459,0.458,0.463,0.451,488827.0,512120,sh,医药ETF华安
2026-04-08,0.464,0.465,0.466,0.457,202540.0,512120,sh,医药ETF华安
2026-04-09,0.465,0.461,0.469,0.46,153981.0,512120,sh,医药ETF华安
2026-04-10,0.462,0.463,0.468,0.46,540393.0,512120,sh,医药ETF华安
2026-04-13,0.462,0.459,0.462,0.458,135959.0,512120,sh,医药ETF华安
2026-04-14,0.459,0.463,0.463,0.454,302375.0,512120,sh,医药ETF华安
2026-04-15,0.468,0.469,0.472,0.461,351227.0,512120,sh,医药ETF华安
2026-04-16,0.472,0.468,0.472,0.464,202713.0,512120,sh,医药ETF华安
2026-04-17,0.467,0.456,0.467,0.454,704654.0,512120,sh,医药ETF华安
2026-04-20,0.457,0.453,0.457,0.452,282185.0,512120,sh,医药ETF华安
2026-04-21,0.455,0.451,0.456,0.448,136458.0,512120,sh,医药ETF华安
2026-04-22,0.45,0.451,0.451,0.447,363263.0,512120,sh,医药ETF华安
2026-04-23,0.451,0.45,0.455,0.447,280160.0,512120,sh,医药ETF华安
2026-04-24,0.449,0.449,0.452,0.444,266813.0,512120,sh,医药ETF华安
2026-04-27,0.45,0.448,0.45,0.445,261227.0,512120,sh,医药ETF华安
2026-04-28,0.453,0.456,0.463,0.453,265504.0,512120,sh,医药ETF华安
2026-04-29,0.456,0.456,0.459,0.454,299122.0,512120,sh,医药ETF华安
2026-04-30,0.456,0.454,0.459,0.451,309303.0,512120,sh,医药ETF华安
2026-05-06,0.455,0.453,0.456,0.451,231943.0,512120,sh,医药ETF华安
2026-05-07,0.453,0.455,0.457,0.452,242738.0,512120,sh,医药ETF华安
2026-05-08,0.454,0.448,0.454,0.446,244392.0,512120,sh,医药ETF华安
2026-05-11,0.448,0.455,0.455,0.443,275335.0,512120,sh,医药ETF华安
2026-05-12,0.455,0.456,0.465,0.449,350816.0,512120,sh,医药ETF华安
2026-05-13,0.459,0.451,0.459,0.448,245367.0,512120,sh,医药ETF华安
2026-05-14,0.45,0.439,0.455,0.438,274309.0,512120,sh,医药ETF华安
2026-05-15,0.438,0.436,0.443,0.433,177865.0,512120,sh,医药ETF华安
2026-05-18,0.436,0.427,0.438,0.425,255406.0,512120,sh,医药ETF华安
2026-05-19,0.427,0.427,0.432,0.424,190490.0,512120,sh,医药ETF华安
2026-05-20,0.427,0.425,0.429,0.422,205186.0,512120,sh,医药ETF华安
2026-05-21,0.425,0.428,0.436,0.425,251622.0,512120,sh,医药ETF华安
2026-05-22,0.429,0.424,0.429,0.422,246442.0,512120,sh,医药ETF华安
2026-05-25,0.423,0.418,0.423,0.414,234585.0,512120,sh,医药ETF华安
2026-05-26,0.417,0.418,0.42,0.414,167116.0,512120,sh,医药ETF华安
2026-05-27,0.418,0.418,0.421,0.41,232280.0,512120,sh,医药ETF华安
2026-05-28,0.418,0.409,0.418,0.407,197969.0,512120,sh,医药ETF华安
2026-05-29,0.408,0.421,0.425,0.408,290297.0,512120,sh,医药ETF华安
2026-06-01,0.42,0.415,0.426,0.413,296667.0,512120,sh,医药ETF华安
2026-06-02,0.413,0.41,0.414,0.407,257672.0,512120,sh,医药ETF华安
2026-06-03,0.411,0.404,0.411,0.403,268973.0,512120,sh,医药ETF华安
2026-06-04,0.405,0.4,0.405,0.397,253621.0,512120,sh,医药ETF华安
2026-06-05,0.4,0.401,0.41,0.4,306829.0,512120,sh,医药ETF华安
2026-06-08,0.4,0.394,0.402,0.389,308270.0,512120,sh,医药ETF华安
2026-06-09,0.393,0.393,0.394,0.387,294869.0,512120,sh,医药ETF华安
2026-06-10,0.393,0.399,0.4,0.391,243906.0,512120,sh,医药ETF华安
2026-06-11,0.396,0.398,0.4,0.394,238469.0,512120,sh,医药ETF华安
2026-06-12,0.398,0.407,0.407,0.394,292803.0,512120,sh,医药ETF华安
2026-06-15,0.408,0.404,0.408,0.401,288238.0,512120,sh,医药ETF华安
2026-06-16,0.401,0.396,0.405,0.396,296879.0,512120,sh,医药ETF华安
2026-06-17,0.395,0.394,0.398,0.392,242537.0,512120,sh,医药ETF华安
2026-06-18,0.391,0.402,0.407,0.391,400220.0,512120,sh,医药ETF华安
2026-06-22,0.4,0.407,0.407,0.391,421456.0,512120,sh,医药ETF华安
2026-06-23,0.406,0.41,0.419,0.406,440434.0,512120,sh,医药ETF华安
2026-06-24,0.412,0.419,0.427,0.411,675019.0,512120,sh,医药ETF华安
2026-06-25,0.418,0.422,0.425,0.408,444957.0,512120,sh,医药ETF华安
2026-06-26,0.422,0.412,0.425,0.411,312390.0,512120,sh,医药ETF华安
2026-06-29,0.413,0.442,0.443,0.407,635524.0,512120,sh,医药ETF华安
2026-06-30,0.442,0.432,0.442,0.429,493488.0,512120,sh,医药ETF华安
2026-07-01,0.429,0.449,0.449,0.418,655613.0,512120,sh,医药ETF华安
2026-07-02,0.447,0.448,0.458,0.442,616353.0,512120,sh,医药ETF华安
2026-07-03,0.447,0.461,0.462,0.444,651231.0,512120,sh,医药ETF华安
