date,open,close,high,low,volume,code,market,name
2026-03-27,0.652,0.667,0.672,0.652,11379.0,517200,sh,互联网ETF嘉实
2026-03-30,0.664,0.657,0.664,0.647,19154.0,517200,sh,互联网ETF嘉实
2026-03-31,0.65,0.65,0.662,0.647,11668.0,517200,sh,互联网ETF嘉实
2026-04-01,0.655,0.666,0.666,0.653,19328.0,517200,sh,互联网ETF嘉实
2026-04-02,0.667,0.645,0.667,0.643,27059.0,517200,sh,互联网ETF嘉实
2026-04-03,0.645,0.641,0.647,0.641,12552.0,517200,sh,互联网ETF嘉实
2026-04-07,0.645,0.644,0.646,0.641,5592.0,517200,sh,互联网ETF嘉实
2026-04-08,0.66,0.681,0.683,0.654,29209.0,517200,sh,互联网ETF嘉实
2026-04-09,0.68,0.668,0.68,0.666,12782.0,517200,sh,互联网ETF嘉实
2026-04-10,0.669,0.671,0.684,0.669,13281.0,517200,sh,互联网ETF嘉实
2026-04-13,0.67,0.666,0.67,0.662,7858.0,517200,sh,互联网ETF嘉实
2026-04-14,0.671,0.672,0.68,0.664,24326.0,517200,sh,互联网ETF嘉实
2026-04-15,0.676,0.672,0.683,0.67,22571.0,517200,sh,互联网ETF嘉实
2026-04-16,0.676,0.694,0.695,0.676,29719.0,517200,sh,互联网ETF嘉实
2026-04-17,0.696,0.687,0.696,0.682,27538.0,517200,sh,互联网ETF嘉实
2026-04-20,0.687,0.691,0.696,0.685,23145.0,517200,sh,互联网ETF嘉实
2026-04-21,0.691,0.685,0.692,0.682,17276.0,517200,sh,互联网ETF嘉实
2026-04-22,0.68,0.684,0.685,0.676,13709.0,517200,sh,互联网ETF嘉实
2026-04-23,0.682,0.674,0.682,0.67,12777.0,517200,sh,互联网ETF嘉实
2026-04-24,0.674,0.669,0.674,0.657,19224.0,517200,sh,互联网ETF嘉实
2026-04-27,0.669,0.666,0.671,0.664,12880.0,517200,sh,互联网ETF嘉实
2026-04-28,0.665,0.654,0.665,0.651,19564.0,517200,sh,互联网ETF嘉实
2026-04-29,0.652,0.662,0.663,0.652,12438.0,517200,sh,互联网ETF嘉实
2026-04-30,0.659,0.658,0.661,0.653,33086.0,517200,sh,互联网ETF嘉实
2026-05-06,0.662,0.678,0.683,0.66,39575.0,517200,sh,互联网ETF嘉实
2026-05-07,0.689,0.691,0.691,0.683,40201.0,517200,sh,互联网ETF嘉实
2026-05-08,0.693,0.696,0.696,0.687,31489.0,517200,sh,互联网ETF嘉实
2026-05-11,0.699,0.692,0.699,0.683,34097.0,517200,sh,互联网ETF嘉实
2026-05-12,0.693,0.682,0.693,0.681,31048.0,517200,sh,互联网ETF嘉实
2026-05-13,0.68,0.687,0.689,0.673,38117.0,517200,sh,互联网ETF嘉实
2026-05-14,0.7,0.678,0.708,0.677,55385.0,517200,sh,互联网ETF嘉实
2026-05-15,0.677,0.662,0.677,0.659,53984.0,517200,sh,互联网ETF嘉实
2026-05-18,0.661,0.655,0.661,0.651,40555.0,517200,sh,互联网ETF嘉实
2026-05-19,0.654,0.666,0.666,0.651,38010.0,517200,sh,互联网ETF嘉实
2026-05-20,0.662,0.653,0.662,0.651,26698.0,517200,sh,互联网ETF嘉实
2026-05-21,0.653,0.636,0.662,0.636,38973.0,517200,sh,互联网ETF嘉实
2026-05-22,0.64,0.636,0.642,0.628,14862.0,517200,sh,互联网ETF嘉实
2026-05-25,0.636,0.637,0.638,0.631,15883.0,517200,sh,互联网ETF嘉实
2026-05-26,0.637,0.631,0.637,0.625,22056.0,517200,sh,互联网ETF嘉实
2026-05-27,0.631,0.621,0.634,0.619,16605.0,517200,sh,互联网ETF嘉实
2026-05-28,0.619,0.609,0.619,0.598,42041.0,517200,sh,互联网ETF嘉实
2026-05-29,0.629,0.605,0.629,0.603,29148.0,517200,sh,互联网ETF嘉实
2026-06-01,0.604,0.622,0.626,0.604,28283.0,517200,sh,互联网ETF嘉实
2026-06-02,0.621,0.635,0.635,0.617,37134.0,517200,sh,互联网ETF嘉实
2026-06-03,0.637,0.621,0.637,0.619,37105.0,517200,sh,互联网ETF嘉实
2026-06-04,0.613,0.608,0.63,0.605,16277.0,517200,sh,互联网ETF嘉实
2026-06-05,0.604,0.605,0.61,0.602,18689.0,517200,sh,互联网ETF嘉实
2026-06-08,0.596,0.586,0.604,0.582,30044.0,517200,sh,互联网ETF嘉实
2026-06-09,0.587,0.593,0.595,0.583,16435.0,517200,sh,互联网ETF嘉实
2026-06-10,0.594,0.585,0.594,0.58,15569.0,517200,sh,互联网ETF嘉实
2026-06-11,0.584,0.57,0.584,0.567,22502.0,517200,sh,互联网ETF嘉实
2026-06-12,0.57,0.577,0.582,0.57,30149.0,517200,sh,互联网ETF嘉实
2026-06-15,0.578,0.583,0.589,0.578,12251.0,517200,sh,互联网ETF嘉实
2026-06-16,0.583,0.572,0.583,0.572,16575.0,517200,sh,互联网ETF嘉实
2026-06-17,0.572,0.571,0.575,0.567,19250.0,517200,sh,互联网ETF嘉实
2026-06-18,0.568,0.564,0.571,0.562,23555.0,517200,sh,互联网ETF嘉实
2026-06-22,0.564,0.576,0.576,0.555,23528.0,517200,sh,互联网ETF嘉实
2026-06-23,0.576,0.557,0.576,0.556,35148.0,517200,sh,互联网ETF嘉实
2026-06-24,0.557,0.556,0.558,0.548,17496.0,517200,sh,互联网ETF嘉实
2026-06-25,0.556,0.552,0.558,0.548,18557.0,517200,sh,互联网ETF嘉实
2026-06-26,0.55,0.532,0.558,0.531,19741.0,517200,sh,互联网ETF嘉实
2026-06-29,0.53,0.543,0.55,0.53,16645.0,517200,sh,互联网ETF嘉实
2026-06-30,0.54,0.549,0.549,0.537,12663.0,517200,sh,互联网ETF嘉实
2026-07-01,0.55,0.555,0.559,0.548,38556.0,517200,sh,互联网ETF嘉实
2026-07-02,0.558,0.56,0.57,0.558,39107.0,517200,sh,互联网ETF嘉实
2026-07-03,0.562,0.563,0.568,0.557,23907.0,517200,sh,互联网ETF嘉实
