date,open,close,high,low,volume,code,market,name
2026-04-20,0.647,0.649,0.654,0.644,62041858.0,513180,sh,恒生科技ETF华夏
2026-04-21,0.65,0.648,0.652,0.643,48201802.0,513180,sh,恒生科技ETF华夏
2026-04-22,0.642,0.639,0.643,0.635,52040546.0,513180,sh,恒生科技ETF华夏
2026-04-23,0.638,0.625,0.638,0.624,58580489.0,513180,sh,恒生科技ETF华夏
2026-04-24,0.62,0.628,0.631,0.614,72135294.0,513180,sh,恒生科技ETF华夏
2026-04-27,0.631,0.632,0.637,0.628,44591364.0,513180,sh,恒生科技ETF华夏
2026-04-28,0.629,0.621,0.632,0.618,46320902.0,513180,sh,恒生科技ETF华夏
2026-04-29,0.627,0.628,0.63,0.623,55992825.0,513180,sh,恒生科技ETF华夏
2026-04-30,0.625,0.627,0.629,0.62,56330119.0,513180,sh,恒生科技ETF华夏
2026-05-06,0.635,0.636,0.642,0.63,86345613.0,513180,sh,恒生科技ETF华夏
2026-05-07,0.649,0.654,0.655,0.646,83991167.0,513180,sh,恒生科技ETF华夏
2026-05-08,0.648,0.653,0.653,0.644,54905273.0,513180,sh,恒生科技ETF华夏
2026-05-11,0.649,0.651,0.652,0.645,72164213.0,513180,sh,恒生科技ETF华夏
2026-05-12,0.652,0.645,0.655,0.644,60190459.0,513180,sh,恒生科技ETF华夏
2026-05-13,0.643,0.646,0.652,0.639,59355693.0,513180,sh,恒生科技ETF华夏
2026-05-14,0.666,0.646,0.667,0.645,99074337.0,513180,sh,恒生科技ETF华夏
2026-05-15,0.643,0.629,0.644,0.626,85837141.0,513180,sh,恒生科技ETF华夏
2026-05-18,0.624,0.617,0.624,0.614,73342035.0,513180,sh,恒生科技ETF华夏
2026-05-19,0.616,0.62,0.621,0.613,63552892.0,513180,sh,恒生科技ETF华夏
2026-05-20,0.616,0.621,0.622,0.614,53355713.0,513180,sh,恒生科技ETF华夏
2026-05-21,0.626,0.608,0.628,0.607,71903784.0,513180,sh,恒生科技ETF华夏
2026-05-22,0.614,0.618,0.62,0.609,59697743.0,513180,sh,恒生科技ETF华夏
2026-05-25,0.614,0.617,0.618,0.612,28486182.0,513180,sh,恒生科技ETF华夏
2026-05-26,0.624,0.63,0.631,0.617,100493474.0,513180,sh,恒生科技ETF华夏
2026-05-27,0.629,0.62,0.634,0.618,55969777.0,513180,sh,恒生科技ETF华夏
2026-05-28,0.619,0.618,0.621,0.61,54347866.0,513180,sh,恒生科技ETF华夏
2026-05-29,0.623,0.62,0.628,0.615,69425111.0,513180,sh,恒生科技ETF华夏
2026-06-01,0.619,0.628,0.633,0.619,75809298.0,513180,sh,恒生科技ETF华夏
2026-06-02,0.629,0.652,0.654,0.629,103023146.0,513180,sh,恒生科技ETF华夏
2026-06-03,0.65,0.641,0.651,0.638,54706236.0,513180,sh,恒生科技ETF华夏
2026-06-04,0.633,0.631,0.636,0.628,42517224.0,513180,sh,恒生科技ETF华夏
2026-06-05,0.629,0.621,0.63,0.618,48630696.0,513180,sh,恒生科技ETF华夏
2026-06-08,0.607,0.603,0.612,0.6,56572577.0,513180,sh,恒生科技ETF华夏
2026-06-09,0.604,0.61,0.612,0.602,50993983.0,513180,sh,恒生科技ETF华夏
2026-06-10,0.603,0.599,0.606,0.593,58020345.0,513180,sh,恒生科技ETF华夏
2026-06-11,0.598,0.589,0.602,0.585,52551176.0,513180,sh,恒生科技ETF华夏
2026-06-12,0.597,0.595,0.601,0.594,40691213.0,513180,sh,恒生科技ETF华夏
2026-06-15,0.604,0.602,0.606,0.6,33266983.0,513180,sh,恒生科技ETF华夏
2026-06-16,0.602,0.59,0.603,0.589,38119480.0,513180,sh,恒生科技ETF华夏
2026-06-17,0.589,0.591,0.592,0.585,34061049.0,513180,sh,恒生科技ETF华夏
2026-06-18,0.586,0.58,0.588,0.578,49719239.0,513180,sh,恒生科技ETF华夏
2026-06-22,0.582,0.582,0.582,0.572,65706369.0,513180,sh,恒生科技ETF华夏
2026-06-23,0.578,0.559,0.579,0.557,70344245.0,513180,sh,恒生科技ETF华夏
2026-06-24,0.562,0.57,0.577,0.561,71400684.0,513180,sh,恒生科技ETF华夏
2026-06-25,0.57,0.559,0.57,0.555,56704478.0,513180,sh,恒生科技ETF华夏
2026-06-26,0.554,0.542,0.554,0.538,65672412.0,513180,sh,恒生科技ETF华夏
2026-06-29,0.548,0.561,0.562,0.548,74992004.0,513180,sh,恒生科技ETF华夏
2026-06-30,0.56,0.567,0.57,0.558,58432445.0,513180,sh,恒生科技ETF华夏
2026-07-01,0.569,0.567,0.57,0.566,17287042.0,513180,sh,恒生科技ETF华夏
2026-07-02,0.573,0.564,0.581,0.563,57656807.0,513180,sh,恒生科技ETF华夏
2026-07-03,0.567,0.57,0.577,0.566,55565022.0,513180,sh,恒生科技ETF华夏
